Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
424,1675.97333,1.081607782,65,1.565289745,94,1.598613986,96,2.499461785,150,2.532707933,152,36,2.799767116,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
425,1678.792132,1.014985698,61,1.698853616,102,1.732220387,104,2.632987893,158,2.666389127,160,36,3.433680753,right,0,0,0.050234141,1,-1,right,59.97862566,2,902,2
426,1682.244987,1.164950464,70,1.731985009,104,1.765344447,106,2.465893001,148,2.499239606,150,24,2.999887444,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
427,1685.263968,1.014946102,61,1.465333888,88,1.498696625,90,2.349358431,141,2.38267644,143,33,2.766434442,right,0,1,0.050234141,-1,1,left,59.97862566,2,902,2
428,1688.049474,1.048218281,63,1.448617322,87,1.481947796,89,1.932239891,116,1.965627193,118,9,2.899872926,right,0,0,0.050234141,1,-1,right,59.97862566,2,902,2
429,1690.968341,1.165212606,70,1.83239109,110,1.865711298,112,2.716422967,163,2.749741341,165,33,3.100151639,right,1,1,0.050234141,1,1,left,59.97862566,2,902,2
430,1694.087419,0.998505243,60,1.465406847,88,1.498723756,90,2.149318762,129,2.182678199,131,21,2.616497906,right,0,1,0.050234141,1,1,left,59.97862566,2,902,2
431,1696.722883,1.048398297,63,1.632149773,98,1.665470348,100,2.015768823,121,2.049195354,123,3,2.8166362,left,0,1,0.050234141,1,-1,left,59.97862566,2,902,2
432,1699.558451,1.131603126,68,1.59867448,96,1.632088546,98,2.582929122,155,2.616132008,157,39,2.699704935,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
433,1702.27732,1.014973599,61,1.481962095,89,1.515294035,91,2.215954412,133,2.249224024,135,24,2.549645944,right,0,1,0.050234141,1,1,left,59.97862566,2,902,2
434,1704.84593,1.048386565,63,1.66548648,100,1.698842618,102,2.299411483,138,2.332741223,140,18,2.816573139,left,0,1,0.050234141,1,-1,right,59.97862566,2,902,2
435,1707.681561,1.014888174,61,1.698714297,102,1.732243118,104,2.048981608,123,2.082430137,125,1,2.999978369,right,0,0,0,-1,-1,right,59.97862566,2,902,2
436,1710.700549,1.148403283,69,1.91565348,115,1.948976988,117,2.399436634,144,2.432827602,146,9,2.799962164,right,0,1,0,1,1,right,59.97862566,2,902,2
437,1713.519371,1.148486508,69,1.598842031,96,1.632162239,98,1.932382144,116,1.965730583,118,0,2.366313674,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
438,1715.904628,1.06499754,64,1.698958106,102,1.732177857,104,2.632894035,158,2.666253473,160,36,2.733164096,left,0,1,0.050234141,-1,-1,right,59.97862566,2,902,2
439,1718.656721,1.16513598,70,1.582131698,95,1.615525233,97,2.366104694,142,2.3994414,144,27,2.783590599,left,0,0,0.050234141,-1,1,right,59.97862566,2,902,2
440,1721.458998,1.181749522,71,1.882296976,113,1.915599219,115,2.916381244,175,2.949799709,177,42,3.266876233,right,0,1,0.050234141,1,1,left,59.97862566,2,902,2
441,1724.745175,1.181478214,71,1.898740034,114,1.932120736,116,2.349066593,141,2.38243373,143,7,3.383169559,nope,0,1,0,-1,-1,right,59.97862566,2,902,2
442,1728.147648,1.131688551,68,1.548627808,93,1.582067905,95,2.082446635,125,2.115800206,127,12,2.299436414,right,1,0,0.050234141,1,-1,left,59.97862566,2,902,2
443,1730.466004,1.065040802,64,1.66551911,100,1.698865715,102,2.399443233,144,2.432844467,146,24,2.633083951,left,0,0,0.040634141,1,1,left,59.97862566,2,902,2
444,1733.118157,0.998317161,60,1.615468405,97,1.6489173,99,2.399346809,144,2.432771141,146,27,3.016666703,right,2,0,0.040634141,1,-1,left,59.97862566,2,902,2
445,1736.15392,1.198377362,72,1.832193842,110,1.865548147,112,2.466133144,148,2.499382959,150,18,2.53291508,right,0,1,0.040634141,1,1,left,59.97862566,2,902,2
446,1738.705845,1.081689907,65,1.66544945,100,1.698907878,102,1.999072056,120,2.032412062,122,0,2.482986463,left,0,0,0.040634141,-1,1,left,59.97862566,2,902,2
447,1741.207946,1.048172452,63,1.665379423,100,1.698737394,102,2.249296617,135,2.032412062,122,15,2.249296617,right,0,1,0.040634141,1,1,left,59.97862566,2,902,2
448,1743.476287,1.148097879,69,1.665221405,100,1.698718329,102,2.148974128,129,2.182266106,131,9,2.349186848,right,0,1,0.040634141,1,1,left,59.97862566,2,902,2
449,1745.844808,1.181615335,71,1.832180644,110,1.865477387,112,2.165711592,130,2.19909376,132,0,2.74993089,right,1,1,0.040634141,1,1,left,59.97862566,2,902,2
450,1748.613651,1.198459121,72,1.848899409,111,1.882261046,113,2.532766961,152,2.566058938,154,21,3.13343775,right,0,1,0.040634141,1,1,left,59.97862566,2,902,2
451,1751.766157,1.14840255,69,1.949041515,117,1.982382988,119,2.983185544,179,3.016486321,181,42,4.01732994,nope,1,0,0.040634141,-1,1,left,59.97862566,2,902,2
452,1755.802561,1.115050445,67,1.732202055,104,1.765643251,106,2.716518658,163,2.749691846,165,39,2.81656214,right,1,1,0.040634141,1,1,left,59.97862566,2,902,2
453,1758.638105,1.048455858,63,1.482091149,89,1.515450587,91,1.865712398,112,1.899021974,114,3,2.249491299,left,0,1,0.040634141,-1,-1,right,59.97862566,2,902,2
454,1760.906577,1.065017705,64,1.698848484,102,1.732236152,104,2.182609273,131,2.21593608,133,9,3.216712606,nope,0,0,0.040634141,-1,-1,right,59.97862566,2,902,2
455,1764.142575,1.064875085,64,1.581950949,95,1.615346317,97,2.365924678,142,2.399260284,144,27,2.56625032,right,0,1,0.040634141,1,1,left,59.97862566,2,902,2
456,1766.727807,1.148523905,69,1.582179361,95,1.615471338,97,2.115850801,127,2.149210239,129,12,2.849974372,right,0,1,0.040634141,1,1,left,59.97862566,2,902,2
457,1769.596619,1.181901674,71,1.78238878,107,1.815714855,109,2.616402582,157,2.649768619,159,30,3.083506933,right,0,1,0.040634141,1,1,left,59.97862566,2,902,2
458,1772.699226,1.048311405,63,1.548721299,93,1.582044807,95,2.432806704,146,2.466052852,148,33,3.466897938,nope,0,0,0.040634141,1,-1,right,59.97862566,2,902,2
459,1776.185219,1.181893608,71,1.698961773,102,1.732227353,104,2.282651289,137,2.315999727,139,15,2.71652269,left,0,1,0.043034141,1,-1,right,59.97862566,2,902,2
460,1778.920939,1.098127099,66,1.781960188,107,1.815335758,109,2.816126582,169,2.849554946,171,42,3.683737031,left,0,1,0.043034141,-1,-1,right,59.97862566,2,902,2
461,1782.623661,1.131736213,68,1.832283301,110,1.86558701,112,2.365989205,142,2.399322245,144,12,3.150068523,right,0,1,0.043034141,1,1,left,59.97862566,2,902,2
462,1785.792771,0.998250434,60,1.598705644,96,1.632172138,98,2.632901368,158,2.666322033,160,42,3.100158971,left,0,1,0.043034141,-1,-1,right,59.97862566,2,902,2
463,1788.911976,1.064904049,64,1.598732775,96,1.63204345,98,2.582835631,155,2.616178937,157,39,2.883199989,right,0,1,0.043034141,1,1,left,59.97862566,2,902,2
464,1791.814095,1.014899906,61,1.748783333,105,1.782149003,107,2.232554021,134,2.26593619,136,9,3.166751725,right,0,1,0.043034141,1,1,left,59.97862566,2,902,2
465,1794.999971,1.148561301,69,1.682183247,101,1.715573848,103,2.26597322,136,2.299331557,138,15,3.18350862,left,0,0,0.043034141,-1,1,right,59.97862566,2,902,2
466,1798.202577,0.998219637,60,1.798849437,108,1.832143247,110,2.532717099,152,2.566167828,154,24,3.083349282,right,0,1,0.043034141,1,1,left,59.97862566,2,902,2
467,1801.305054,1.081587251,65,1.848828649,111,1.882193219,113,2.833049561,170,2.866397632,172,39,2.949893933,right,0,1,0.043034141,1,1,left,59.97862566,2,902,2
468,1804.274277,0.99794833,60,1.698552245,102,1.731849355,104,2.082206858,125,2.11548307,127,3,2.215751298,left,0,1,0.043034141,-1,-1,right,59.97862566,2,902,2
469,1806.508926,1.165079152,70,1.582115933,95,1.615543931,97,2.115982789,127,2.149309963,129,12,3.150049092,nope,0,0,0.043034141,1,-1,right,59.97862566,2,902,2
470,1809.678227,1.03152848,62,1.832283301,110,1.865649337,112,2.365982606,142,2.399403637,144,12,2.74979597,left,0,1,0.043034141,-1,-1,right,59.97862566,2,902,2
471,1812.44707,1.181713225,71,1.64874645,99,1.682101855,101,2.032444325,122,2.065687907,124,3,3.066602286,nope,0,0,0.043034141,-1,1,left,59.97862566,2,902,2
472,1815.533225,1.114647883,67,1.68170296,101,1.715125458,103,2.715906383,163,2.74937361,165,42,2.74937361,right,1,1,0,1,1,right,59.97862566,2,902,2
473,1818.30166,1.081696507,65,1.698912644,102,1.732149627,104,2.732964649,164,2.766304288,166,42,2.866524854,left,1,1,0.043034141,-1,-1,right,59.97862566,2,902,2
474,1821.187185,1.098490798,66,1.548804158,93,1.582090636,95,2.232582985,134,2.265997784,136,21,2.583064776,right,0,1,0.043034141,1,1,left,59.97862566,2,902,2
475,1884.451575,1.116744649,67,1.833979338,110,1.867440699,112,2.618032626,157,2.651422494,159,27,2.818357535,left,0,0,0.043034141,-1,1,left,59.97862566,2,902,2
476,1887.289262,1.181664097,71,1.598543593,96,1.63197819,98,2.382465993,143,2.415923688,145,27,2.732795265,right,1,1,0.033434141,1,1,left,59.97862566,2,902,2
477,1890.041312,0.998244568,60,1.66544615,100,1.698779557,102,2.349230477,141,2.382605313,143,21,2.716389237,left,0,0,0.033434141,-1,1,right,59.97862566,2,902,2
478,1892.776794,1.081610715,65,1.598618752,96,1.632059215,98,1.965651024,118,1.998971232,120,2,2.549576651,left,0,1,0,-1,-1,right,59.97862566,2,902,2
479,1895.345503,1.081559387,65,1.765445637,106,1.798876568,108,2.249129067,135,2.282513802,137,9,2.666416624,left,0,1,0.033434141,-1,-1,right,59.97862566,2,902,2
480,1898.03097,1.048040831,63,1.515047658,91,1.548543849,93,2.04881919,123,2.082197692,125,12,2.466016556,right,0,1,0.033434141,1,1,left,59.97862566,2,902,2
481,1900.516165,1.16503149,70,1.882268379,113,1.915648348,115,2.282548998,137,2.315922001,139,4,2.766507402,right,0,1,0,1,1,left,59.97862566,2,902,2
482,1903.3016,1.181633666,71,1.632017419,98,1.665316363,100,2.165664296,130,2.199128957,132,12,2.616250797,right,0,1,0,1,1,left,59.97862566,2,902,2
483,1905.93708,1.081669743,65,1.531983103,92,1.565338141,94,2.516129221,151,2.54961588,153,39,2.54961588,right,0,0,0.033434141,-1,-1,right,59.97862566,2,902,2
484,1908.505706,1.181887375,71,1.915750638,115,1.949100176,117,2.449423912,147,2.482787382,149,12,2.849954208,left,0,1,0,-1,-1,right,59.97862566,2,902,2
485,1911.374693,1.148399617,69,1.698798255,102,1.732089866,104,2.282616825,137,2.315902936,139,15,2.449529502,left,0,1,0.033434141,-1,-1,right,59.97862566,2,902,2
486,1913.843224,1.031658634,62,1.648791179,99,1.68211982,101,2.032503719,122,2.065812562,124,3,2.583021513,left,0,0,0.033434141,-1,1,left,59.97862566,2,902,2
487,1916.445326,1.048379232,63,1.71545286,103,1.748804231,105,2.149113082,129,2.182522381,131,6,2.816465716,left,0,1,0.033434141,1,-1,right,59.97862566,2,902,2
488,1919.280877,1.114835599,67,1.882210084,113,1.915443767,115,2.666058425,160,2.699420062,162,27,2.883092566,right,0,1,0.033434141,1,1,left,59.97862566,2,902,2
489,1922.183121,1.115015248,67,1.748847494,105,1.782208031,107,2.382694038,143,2.416080606,145,18,2.683066829,left,1,1,0.033434141,-1,-1,right,59.97862566,2,902,2
490,1924.885311,1.181650531,71,1.615424409,97,1.648700621,99,2.199144355,132,2.232468596,134,15,2.532903715,right,0,1,0.033434141,1,1,left,59.97862566,2,902,2
491,1927.437428,1.131499736,68,1.61527629,97,1.64863866,99,2.032349001,122,2.065630713,124,5,2.549451263,right,0,1,0,1,1,left,59.97862566,2,902,2
492,1930.005916,1.014953068,61,1.431923488,86,1.465280726,88,1.965706019,118,1.999090021,120,12,2.366347404,left,0,1,0.033434141,-1,-1,right,59.97862566,2,902,2
493,1932.390987,1.181885909,71,1.932520731,116,1.965956061,118,2.866516788,172,2.899902256,174,36,2.916793338,right,0,0,0.033434141,1,-1,right,59.97862566,2,902,2
494,1935.327213,1.064579947,64,1.598336079,96,1.631603492,98,2.332168912,140,2.365531649,142,24,2.549177389,right,0,0,0.033434141,-1,-1,right,59.97862566,2,902,2
495,1937.895808,0.997901401,60,1.648439213,99,1.681880043,101,2.48239252,149,2.51587148,151,30,2.816171677,left,1,1,0.033434141,-1,-1,right,59.97862566,2,902,2
496,1940.731087,1.014852244,61,1.531904644,92,1.565269947,94,1.865536415,112,1.898865789,114,0,2.566237121,right,0,1,0.033434141,1,1,left,59.97862566,2,902,2
497,1943.316611,1.148169739,69,1.648516205,99,1.681933204,101,2.232302145,134,2.265660116,136,15,2.365928344,right,0,0,0.029834141,1,-1,left,59.97862566,2,902,2
498,1945.70151,1.16513928,70,1.632144641,98,1.665497112,100,2.366158589,142,2.39940437,144,24,2.533021037,left,0,0,0.029834141,-1,1,left,59.97862566,2,902,2
499,1948.253548,0.998322661,60,1.39853692,84,1.431950253,86,1.832318864,110,1.865670235,112,6,2.282803807,right,0,1,0.029834141,1,1,left,59.97862566,2,902,2
500,1950.55541,1.165133047,70,1.682162349,101,1.715466058,103,2.716241484,163,2.749658116,165,42,2.9665951,left,1,1,0.029834141,-1,-1,right,59.97862566,2,902,2
501,1953.541028,1.014979832,61,1.481979693,89,1.515426022,91,2.466170541,148,2.499580207,150,39,2.7164215,right,1,1,0.029834141,1,1,left,59.97862566,2,902,2
502,1956.276551,1.148351588,69,1.88225518,113,1.915778135,115,2.766312354,166,2.799652727,168,33,3.20017349,right,1,1,0.029834141,1,1,left,59.97862566,2,902,2
503,1959.495905,1.148095312,69,1.848570174,111,1.88193731,113,2.232214887,134,2.265593023,136,3,3.066412738,left,0,0,0.029834141,-1,1,right,59.97862566,2,902,2
504,1962.581434,1.081636013,65,1.715526186,103,1.748879391,105,2.099154401,126,2.132519338,128,3,2.816583405,right,0,1,0.029834141,1,1,left,59.97862566,2,902,2
505,1965.416836,1.031741859,62,1.799085181,108,1.832369459,110,2.582959919,155,2.616376184,157,27,2.900046342,right,0,0,0.029834141,-1,-1,right,59.97862566,2,902,2
506,1968.33599,1.13170285,68,1.548660072,93,1.582051773,95,2.18252788,131,2.215969443,133,18,2.432939058,right,0,1,0,1,1,left,59.97862566,2,902,2
507,1970.78802,1.064880218,64,1.798778677,108,1.832134815,110,2.232466396,134,2.265885961,136,6,2.783072548,left,0,1,0.029834141,-1,-1,right,59.97862566,2,902,2
508,1973.590257,1.081324742,65,1.815299094,109,1.848600604,111,2.599213429,156,2.632593764,158,27,2.666148616,left,0,1,0.029834141,-1,-1,right,59.97862566,2,902,2
509,1976.275632,1.198452888,72,1.898907585,114,1.932317251,116,2.532754129,152,2.566161228,154,18,3.000127221,right,0,1,0.029834141,1,1,left,59.97862566,2,902,2
510,1979.294914,1.031273671,62,1.431686644,86,1.464984121,88,2.365673902,142,2.399051304,144,36,2.415954118,left,0,1,0.029834141,-1,-1,right,59.97862566,2,902,2
511,1981.729801,1.181781785,71,1.748845294,105,1.782297856,107,2.232590318,134,2.265981286,136,9,2.666411858,left,0,1,0.029834141,-1,-1,right,59.97862566,2,902,2
512,1984.415315,1.081641145,65,1.531974304,92,1.565335941,94,2.015685964,121,2.04916639,123,9,2.499590839,right,0,1,0.029834141,1,1,left,59.97862566,2,902,2
513,1986.933817,1.198572043,72,1.632247297,98,1.665539641,100,2.716453397,163,2.749796703,165,45,3.750540598,nope,1,0,0.029834141,-1,-1,right,59.97862566,2,902,2
514,1990.703393,1.098498864,66,1.582257453,95,1.615627523,97,2.466266598,148,2.499584973,150,33,3.500432259,nope,0,1,0,1,1,right,59.97862566,2,902,2
515,1994.223045,1.165040289,70,1.7654834,106,1.79881644,108,2.699532251,162,2.732844027,164,36,3.016615742,right,1,1,0.026234141,1,1,left,59.97862566,2,902,2
516,1997.258783,1.131714582,68,1.548593711,93,1.581943616,95,1.882174154,113,1.915605818,115,0,2.416107004,right,0,0,0.026234141,1,-1,right,59.97862566,2,902,2
517,1999.694033,1.198378462,72,1.715336637,103,1.748857393,105,2.048943111,123,2.082448835,125,0,3.083139569,nope,0,0,0.026234141,1,-1,left,59.97862566,2,902,2
518,2002.7964,1.148341689,69,1.88228671,113,1.915666312,115,2.46611078,148,2.499532911,150,15,3.083389245,left,0,1,0.026234141,-1,-1,right,59.97862566,2,902,2
519,2005.898775,1.081709339,65,1.63211861,98,1.665533409,100,2.416120202,145,2.449420612,147,27,2.566413104,right,0,1,0.026234141,1,1,left,59.97862566,2,902,2
520,2008.484183,1.014879375,61,1.598693545,96,1.631999454,98,2.432728611,146,2.466023888,148,30,2.53291398,right,0,1,0.026234141,1,1,left,59.97862566,2,902,2
521,2011.036235,1.131656287,68,1.882208618,113,1.915553757,115,2.616126875,157,2.649465048,159,24,2.899863393,right,0,1,0.026234141,1,1,left,59.97862566,2,902,2
522,2013.955093,1.198474519,72,1.648772114,99,1.682171515,101,2.13250064,128,2.165920571,130,9,3.05006977,left,0,1,0.026234141,-1,-1,right,59.97862566,2,902,2
523,2017.024484,1.148064149,69,1.615144303,97,1.648461577,99,1.99871569,120,2.032095292,122,3,2.949791277,right,0,0,0.026234141,1,-1,right,59.97862566,2,902,2
524,2019.993211,1.164900236,70,1.715335171,103,1.748636681,105,2.048979774,123,2.082344345,125,0,2.866362436,left,0,1,0.026234141,-1,-1,right,59.97862566,2,902,2
525,2022.87867,1.148527938,69,1.799018821,108,1.832350761,110,2.132591198,128,2.165953568,130,0,2.666500583,right,0,1,0.026234141,1,1,left,59.97862566,2,902,2
526,2025.564238,1.148241965,69,1.865540815,112,1.89882106,114,2.199109892,132,2.232408102,134,0,2.716368705,left,0,1,0.026234141,-1,-1,right,59.97862566,2,902,2
527,2028.299686,1.014925937,61,1.531972837,92,1.565359039,94,2.0657594,124,2.099078142,126,12,2.399536724,right,0,1,0.026234141,1,1,left,59.97862566,2,902,2
528,2030.718465,1.081516857,65,1.665206373,100,1.69860834,102,2.048882617,123,2.082239488,125,3,2.66621901,right,0,1,0.026234141,1,1,left,59.97862566,2,902,2
529,2033.403736,1.198460954,72,1.848894276,111,1.882225849,113,2.482680693,149,2.516066528,151,18,2.93326096,right,0,1,0.026234141,1,1,left,59.97862566,2,902,2
530,2036.356292,1.18155814,71,1.74864108,105,1.781997218,107,2.432484068,146,2.465835073,148,21,2.749538228,left,0,1,0.026234141,-1,-1,right,59.97862566,2,902,2
531,2039.124732,1.065206153,64,1.598849364,96,1.632178371,98,2.232802231,134,2.26611474,136,18,2.416444305,left,0,0,0.010634141,1,1,left,59.97862566,2,902,2
532,2041.560172,1.148355987,69,1.748765368,105,1.782193733,107,2.082345811,125,2.115715881,127,0,2.66635503,right,0,1,0,1,1,right,59.97862566,2,902,2
533,2044.245517,1.065097997,64,1.598852297,96,1.632157473,98,2.632906134,158,2.666218643,160,42,3.000106323,right,1,1,0.010634141,1,1,left,59.97862566,2,902,2
534,2047.264616,1.131679385,68,1.598806101,96,1.632154173,98,2.032360733,122,2.06572347,124,6,2.416156499,right,0,1,0.010634141,1,1,left,59.97862566,2,902,2
535,2049.699828,1.03156001,62,1.782199965,107,1.815664259,109,2.466133144,148,2.499442353,150,21,2.733138065,right,0,1,0.010634141,1,1,left,59.97862566,2,902,2
536,2052.452006,1.081625014,65,1.565360505,94,1.598653949,96,2.64951491,159,2.682862982,161,45,2.716374205,left,1,0,0.010634141,-1,1,left,59.97862566,2,902,2
537,2055.187494,1.148358554,69,1.615395078,97,1.648735085,99,2.115832103,127,2.149215005,129,10,2.816477081,left,0,1,0,-1,-1,right,59.97862566,2,902,2
538,2058.023107,1.014911272,61,1.798801775,108,1.8322877,110,2.532725532,152,2.566060405,154,24,2.699646641,right,1,1,0.010634141,1,1,left,59.97862566,2,902,2
539,2060.74178,1.031764224,62,1.632118243,98,1.66548758,100,2.215919582,133,2.24933548,135,15,2.783196836,left,0,1,0.010634141,-1,-1,right,59.97862566,2,902,2
540,2063.544343,1.198117054,72,1.781981819,107,1.8152353,109,2.766008783,166,2.799354655,168,39,3.083152034,left,1,0,0.010634141,-1,1,left,59.97862566,2,902,2
541,2066.646435,1.165106283,70,1.748866925,105,1.782287957,107,2.082459467,125,2.115788108,127,0,2.866606612,left,0,0,0.010634141,-1,1,right,59.97862566,2,902,2
542,2069.532028,1.131718615,68,1.932401576,116,1.965705285,118,2.816440052,169,2.849677401,171,33,3.300264635,left,0,0,0.010634141,1,1,left,59.97862566,2,902,2
543,2072.851318,1.198337033,72,1.632060682,98,1.665483547,100,2.516066527,151,2.549462995,153,33,2.833350932,right,1,1,0.010634141,1,1,left,59.97862566,2,902,2
544,2075.703532,1.131770676,68,1.848938638,111,1.882414298,113,2.783076215,167,2.816297799,169,36,3.033378869,left,0,0,0.010634141,-1,1,left,59.97862566,2,902,2
545,2078.757178,1.047070724,63,1.780969183,107,1.81440268,109,2.564953911,154,2.598343779,156,27,2.748606617,left,0,0,0.010634141,-1,1,left,59.97862566,2,902,2
546,2081.524775,1.115084908,67,1.632098078,98,1.665471081,100,2.666242474,160,2.699546183,162,42,2.833208312,left,1,0,0.010634141,1,1,left,59.97862566,2,902,2
547,2084.376933,1.181873443,71,1.865760793,112,1.899055337,114,2.749727776,165,2.783145875,167,33,3.133494211,left,0,0,0.010634141,-1,1,left,59.97862566,2,902,2
548,2087.529405,1.16509785,70,1.798969325,108,1.832365059,110,2.482888206,149,2.516272208,151,21,2.7832335,left,0,1,0.010634141,-1,-1,right,59.97862566,2,902,2
549,2090.331617,1.148422714,69,1.548799392,93,1.582091736,95,2.632950497,158,2.666375561,160,45,2.683129889,left,1,1,0.031034141,-1,-1,right,59.97862566,2,902,2
550,2093.033847,1.098283651,66,1.615322852,97,1.648741317,99,2.599449906,156,2.632804211,158,39,2.949876702,right,1,1,0.031034141,1,1,left,59.97862566,2,902,2
551,2096.003046,1.048065029,63,1.448376446,87,1.481808109,89,2.282428743,137,2.315721821,139,30,2.516047829,left,1,0,0.031034141,1,1,left,59.97862566,2,902,2
552,2098.53832,1.064883884,64,1.581918686,95,1.615227528,97,2.315788914,139,2.349191614,141,24,2.365989572,left,0,0,0.031034141,-1,1,left,59.97862566,2,902,2
553,2100.923197,1.065114862,64,1.715625543,103,1.748978381,105,2.099315352,126,2.132643993,128,3,2.24955216,right,0,1,0.031034141,-1,1,right,59.97862566,2,902,2
554,2167.156659,1.150219576,69,1.617288364,97,1.650704996,99,2.601455014,156,2.634770456,158,39,3.202066042,left,1,1,0.031034141,-1,-1,right,59.97862566,2,902,2
555,2170.378072,1.064808358,64,1.848726725,111,1.882042167,113,2.932846667,176,2.966228102,178,45,3.099842935,right,0,0,0.031034141,1,-1,left,59.97862566,2,902,2
556,2173.496877,1.06488865,64,1.832159379,110,1.86555548,112,2.465987592,148,2.499351429,150,18,3.283526805,right,0,1,0.031034141,1,1,left,59.97862566,2,902,2
557,2176.799515,1.048217547,63,1.78225826,107,1.815524573,109,2.66628867,160,2.699817124,162,33,2.699817124,left,0,0,0.031034141,-1,1,right,59.97862566,2,902,2
558,2179.51842,1.131640889,68,1.648705021,99,1.682082057,101,2.482644763,149,2.516024732,151,30,2.899849094,right,0,0,0.031034141,1,-1,right,59.97862566,2,902,2
559,2182.437321,1.198376629,72,1.732080333,104,1.765572491,106,2.466068617,148,2.499393225,150,24,2.533056233,right,0,0,0.031034141,-1,-1,right,59.97862566,2,902,2
560,2184.989262,1.014942802,61,1.798958326,108,1.83225617,110,2.482820013,149,2.516142054,151,21,2.666433489,right,0,0,0.031034141,-1,-1,right,59.97862566,2,902,2
561,2187.674674,1.198511916,72,1.682159416,101,1.71548769,103,2.082366709,125,2.115841269,127,4,2.78326393,right,0,1,0,1,1,left,59.97862566,2,902,2
562,2190.476937,1.181698927,71,1.665462649,100,1.698862416,102,2.14916331,129,2.182555011,131,9,2.699753697,left,0,1,0.031034141,1,-1,right,59.97862566,2,902,2
563,2193.195956,0.995830666,60,1.679634424,101,1.712993862,103,2.163305389,130,2.196709555,132,9,2.580543451,left,0,1,0.031034141,1,-1,left,59.97862566,2,902,2
564,2196.014576,0.998374356,60,1.748870225,105,1.782308855,107,2.582904558,155,2.616257763,157,30,2.833234709,right,0,0,0.031034141,-1,-1,right,59.97862566,2,902,2
565,2198.86694,1.131600926,68,1.798743847,108,1.832126749,110,2.532699867,152,2.566094135,154,24,2.733057773,right,0,1,0.031034141,1,1,left,59.97862566,2,902,2
566,2201.619003,1.165040289,70,1.798952827,108,1.832307865,110,2.23246823,134,2.265825101,136,6,2.683150787,left,0,1,0.045434141,-1,-1,right,59.97862566,2,902,2
567,2204.320986,1.165195741,70,1.698901645,102,1.732362273,104,2.7331223,164,2.766438842,166,42,2.95003032,right,1,1,0.045434141,1,1,left,59.97862566,2,902,2
568,2207.290132,1.198481119,72,1.598756606,96,1.632052249,98,2.482777117,149,2.51607386,151,33,2.532938544,left,0,1,0.045434141,-1,-1,right,59.97862566,2,902,2
569,2209.842154,1.098251754,66,1.682078757,101,1.715506021,103,2.215837456,133,2.24923319,135,12,2.582988883,left,0,1,0.045434141,-1,-1,right,59.97862566,2,902,2
570,2212.444228,1.148332156,69,1.832441685,110,1.865596176,112,2.666264472,160,2.699472124,162,30,3.100021485,left,0,1,0.045434141,-1,-1,right,59.97862566,2,902,2
571,2215.563373,1.181661897,71,1.915510127,115,1.948899629,117,2.749471501,165,2.78291123,167,30,2.949853971,left,0,1,0.045434141,-1,-1,right,59.97862566,2,902,2
572,2218.532269,1.165103716,70,1.682162349,101,1.71544736,103,2.516140954,151,2.549502224,153,30,2.599657419,left,0,1,0,-1,-1,right,59.97862566,2,902,2
573,2221.151172,1.148155073,69,1.848712427,111,1.882168655,113,2.832798785,170,2.866213217,172,39,3.183267376,left,1,1,0.045434141,-1,-1,right,59.97862566,2,902,2
574,2224.353578,1.081578085,65,1.748796165,105,1.782170268,107,2.682788922,161,2.716231952,163,36,2.816440785,right,0,1,0.045434141,1,1,left,59.97862566,2,902,2
575,2227.18895,1.148549202,69,1.565478194,94,1.598828099,96,1.949176069,117,1.982549438,119,3,2.349597842,left,0,1,0.045434141,-1,-1,right,59.97862566,2,902,2
576,2229.55763,1.148295493,69,1.63208158,98,1.665430385,100,1.965675222,118,1.998919903,120,0,2.91655796,right,0,1,0.045434141,1,1,left,59.97862566,2,902,2
577,2232.493205,1.131705416,68,1.615458872,97,1.648753416,99,2.449340686,147,1.998919903,120,30,2.449340686,left,0,0,0.045434141,-1,1,right,59.97862566,2,902,2
578,2234.961752,1.065084798,64,1.815651794,109,1.849006099,111,2.19930604,132,2.232686009,134,3,2.88336754,right,0,1,0.045434141,1,1,left,59.97862566,2,902,2
579,2237.864272,1.048075294,63,1.84878392,111,1.882169022,113,2.482567403,149,2.515903376,151,18,3.166463919,right,0,1,0.045434141,1,1,left,59.97862566,2,902,2
580,2241.049976,0.998207905,60,1.63204895,98,1.665350459,100,2.065706972,124,2.099103806,126,6,2.56621439,right,0,1,0.045434141,1,1,left,59.97862566,2,902,2
581,2243.63535,1.031606205,62,1.615398378,97,1.648802911,99,2.249115868,135,2.282594461,137,18,2.432935758,left,0,0,0.045434141,-1,1,right,59.97862566,2,902,2
582,2246.087243,1.114960987,67,1.898908318,114,1.932327883,116,2.232514792,134,2.265894761,136,0,3.266710882,nope,0,0,0.045434141,-1,-1,right,59.97862566,2,902,2
